label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N125,125,30,3750,18,1215069.9,105.0,103.4,161.6,206.3,105.6,103.9,162.7,207.1
N125,125,30,3750,19,1215142.4,104.9,103.4,161.3,205.6,105.5,103.9,162.6,206.4
N125,125,30,3750,20,1215305.6,104.9,103.3,161.6,207.0,105.5,103.9,162.8,207.8
N125,125,30,3750,21,1214572.0,105.0,103.4,161.5,205.9,105.6,104.0,162.7,206.9
N125,125,30,3750,22,1215064.8,105.0,103.4,161.4,205.7,105.5,103.9,162.6,206.5
N125,125,30,3750,23,1216361.4,104.8,103.3,161.0,205.4,105.4,103.8,162.1,206.3
N125,125,30,3750,24,1216062.5,104.9,103.3,161.0,204.5,105.5,103.9,162.2,205.3
N125,125,30,3750,25,1215621.9,104.9,103.3,161.2,205.2,105.5,103.9,162.4,206.2
N125,125,30,3750,26,1214587.2,105.0,103.4,161.8,206.8,105.6,104.0,162.9,207.6
N125,125,30,3750,27,1215050.9,105.0,103.4,161.4,205.6,105.6,103.9,162.6,206.2
N125,125,30,3750,28,1215436.8,104.9,103.3,161.0,205.8,105.5,103.9,162.2,206.7
N125,125,30,3750,29,1215305.1,104.9,103.3,161.5,206.5,105.5,103.9,162.7,207.4
N125,125,30,3750,30,1215656.9,104.9,103.3,161.3,205.8,105.5,103.9,162.5,206.4
N150,150,30,4500,1,1200144.4,106.3,104.2,169.8,224.3,106.8,104.7,170.3,225.2
N150,150,30,4500,2,1199739.5,106.4,104.2,169.7,223.8,106.8,104.7,170.2,224.3
N150,150,30,4500,3,1199974.5,106.3,104.2,169.7,224.1,106.8,104.7,170.2,224.9
N150,150,30,4500,4,1199576.7,106.4,104.2,169.9,224.1,106.9,104.7,170.4,224.9
N150,150,30,4500,5,1199591.5,106.4,104.2,169.8,224.4,106.9,104.7,170.4,225.5
N150,150,30,4500,6,1200219.3,106.3,104.2,169.8,225.2,106.8,104.7,170.4,226.4
N150,150,30,4500,7,1200084.7,106.3,104.2,169.6,223.6,106.8,104.7,170.2,224.6
N150,150,30,4500,8,1200510.7,106.3,104.2,169.7,223.9,106.8,104.6,170.3,224.7
N150,150,30,4500,9,1199770.1,106.3,104.2,169.8,224.9,106.8,104.7,170.4,226.1
N150,150,30,4500,10,1200276.3,106.3,104.2,169.7,224.2,106.8,104.7,170.2,225.1
N150,150,30,4500,11,1199450.6,106.4,104.3,169.8,225.3,106.9,104.7,170.4,226.2
N150,150,30,4500,12,1199530.3,106.4,104.2,169.7,224.4,106.9,104.7,170.2,225.1
N150,150,30,4500,13,1200122.2,106.3,104.2,169.7,224.3,106.8,104.7,170.2,224.9
N150,150,30,4500,14,1200588.2,106.3,104.2,169.7,223.5,106.8,104.6,170.2,224.3
N150,150,30,4500,15,1201058.2,106.2,104.1,169.6,223.0,106.7,104.6,170.1,224.1
N150,150,30,4500,16,1200622.4,106.3,104.2,169.8,224.7,106.8,104.6,170.3,225.6
N150,150,30,4500,17,1200945.5,106.2,104.1,169.7,223.6,106.7,104.6,170.2,224.6
N150,150,30,4500,18,1199873.0,106.3,104.2,169.9,225.3,106.8,104.7,170.4,226.2
N150,150,30,4500,19,1200802.5,106.3,104.1,169.7,224.1,106.8,104.6,170.2,225.1
N150,150,30,4500,20,1201196.3,106.2,104.1,169.5,224.2,106.7,104.6,170.1,225.2
N150,150,30,4500,21,1201305.7,106.2,104.1,169.5,222.8,106.7,104.6,170.1,223.9
N150,150,30,4500,22,1201026.7,106.2,104.1,169.6,223.0,106.7,104.6,170.1,224.0
N150,150,30,4500,23,1200431.7,106.3,104.2,169.7,223.5,106.8,104.7,170.2,224.0
N150,150,30,4500,24,1199135.5,106.4,104.3,169.8,225.1,106.9,104.8,170.3,225.8
N150,150,30,4500,25,1199928.1,106.3,104.2,169.7,223.5,106.8,104.7,170.2,224.6
N150,150,30,4500,26,1199969.8,106.3,104.2,169.9,225.4,106.8,104.7,170.4,226.1
N150,150,30,4500,27,1199959.4,106.3,104.2,169.7,223.7,106.8,104.7,170.2,224.7
N150,150,30,4500,28,1200530.6,106.3,104.2,169.7,223.9,106.8,104.6,170.2,224.8
N150,150,30,4500,29,1199600.7,106.4,104.2,169.8,225.0,106.9,104.7,170.4,225.9
N150,150,30,4500,30,1198707.9,106.4,104.3,169.8,223.7,106.9,104.8,170.3,224.4
N175,175,30,5250,1,1177891.3,108.4,105.8,178.8,244.4,108.8,106.2,179.6,245.3
N175,175,30,5250,2,1177498.9,108.4,105.9,178.8,243.7,108.8,106.3,179.7,244.5
N175,175,30,5250,3,1177281.4,108.4,105.9,178.9,242.8,108.8,106.3,179.7,243.8
N175,175,30,5250,4,1177699.0,108.4,105.8,178.8,243.6,108.8,106.2,179.7,244.7
N175,175,30,5250,5,1178035.4,108.3,105.8,178.6,242.9,108.8,106.2,179.4,243.8
N175,175,30,5250,6,1177668.2,108.4,105.9,178.6,241.2,108.8,106.3,179.3,242.2
N175,175,30,5250,7,1176997.3,108.4,105.9,178.8,243.2,108.9,106.3,179.6,244.1
N175,175,30,5250,8,1176913.4,108.5,105.9,178.9,243.8,108.9,106.3,179.8,244.5
N175,175,30,5250,9,1176918.2,108.5,105.9,179.1,246.0,108.9,106.3,179.9,247.0
N175,175,30,5250,10,1176206.7,108.5,106.0,178.8,242.6,108.9,106.4,179.6,243.5
N175,175,30,5250,11,1176746.6,108.5,105.9,179.1,244.7,108.9,106.3,179.9,245.7
N175,175,30,5250,12,1177085.1,108.4,105.9,178.9,244.3,108.9,106.3,179.7,245.0
N175,175,30,5250,13,1176789.6,108.5,105.9,178.7,243.0,108.9,106.3,179.6,244.1
N175,175,30,5250,14,1176625.1,108.5,105.9,178.9,243.4,108.9,106.4,179.8,244.8
N175,175,30,5250,15,1175791.8,108.6,106.0,179.1,244.8,109.0,106.4,179.9,245.5
N175,175,30,5250,16,1176202.4,108.5,106.0,178.8,242.7,108.9,106.4,179.6,243.5
N175,175,30,5250,17,1176239.2,108.5,105.9,179.2,245.4,108.9,106.4,180.0,246.4
N175,175,30,5250,18,1177065.5,108.4,105.9,179.0,244.0,108.9,106.3,179.8,245.0
N175,175,30,5250,19,1175613.0,108.6,106.0,179.6,248.0,109.0,106.4,180.4,249.0
N175,175,30,5250,20,1176660.3,108.5,105.9,179.2,245.8,108.9,106.3,180.0,246.9
N175,175,30,5250,21,1177525.7,108.4,105.8,178.6,242.9,108.8,106.3,179.5,244.0
N175,175,30,5250,22,1176931.1,108.4,105.9,178.7,243.6,108.9,106.3,179.6,244.5
N175,175,30,5250,23,1177249.5,108.4,105.9,178.8,244.1,108.9,106.3,179.7,245.0
N175,175,30,5250,24,1177909.7,108.4,105.8,178.8,244.4,108.8,106.2,179.6,245.3
N175,175,30,5250,25,1177109.7,108.4,105.9,179.1,244.7,108.9,106.3,179.9,245.7
N175,175,30,5250,26,1177793.9,108.4,105.8,178.7,242.9,108.8,106.2,179.5,243.5
N175,175,30,5250,27,1177753.3,108.4,105.8,178.7,242.5,108.8,106.3,179.5,243.1
N175,175,30,5250,28,1177832.2,108.4,105.8,178.7,244.2,108.8,106.2,179.5,245.3
N175,175,30,5250,29,1176923.6,108.5,105.9,178.8,243.0,108.9,106.3,179.7,243.8
N175,175,30,5250,30,1176858.7,108.5,105.9,178.8,243.2,108.9,106.3,179.7,244.1
N200,200,30,6000,1,1157986.8,110.2,107.3,185.6,260.3,110.7,107.8,186.1,261.6
N200,200,30,6000,2,1156807.0,110.4,107.5,183.5,260.1,110.8,107.9,184.0,261.1
N200,200,30,6000,3,1158960.2,110.1,107.2,185.6,262.8,110.6,107.7,186.2,263.8
N200,200,30,6000,4,1158156.3,110.2,107.3,185.5,260.2,110.7,107.8,186.0,261.5
N200,200,30,6000,5,1159428.7,110.1,107.1,185.4,262.1,110.5,107.7,185.9,263.2
N200,200,30,6000,6,1157978.2,110.2,107.3,185.6,262.1,110.7,107.8,186.1,263.2
N200,200,30,6000,7,1159686.3,110.0,107.1,185.3,261.7,110.5,107.6,185.9,262.7
N200,200,30,6000,8,1159563.9,110.1,107.1,185.4,261.7,110.5,107.6,186.0,263.0
N200,200,30,6000,9,1159585.7,110.1,107.1,185.5,262.0,110.5,107.6,186.0,262.9
N200,200,30,6000,10,1158885.9,110.1,107.2,185.5,261.4,110.6,107.7,186.0,262.3
N200,200,30,6000,11,1158483.4,110.2,107.2,185.6,261.5,110.6,107.7,186.2,263.0
N200,200,30,6000,12,1157995.6,110.2,107.3,185.7,263.2,110.7,107.8,186.3,264.3
N200,200,30,6000,13,1155779.4,110.4,107.6,183.4,262.0,110.9,108.0,184.0,263.2
N200,200,30,6000,14,1159377.8,110.1,107.1,185.5,262.4,110.5,107.6,186.1,263.7
N200,200,30,6000,15,1158122.9,110.2,107.3,185.6,263.0,110.7,107.8,186.2,264.1
N200,200,30,6000,16,1157176.5,110.3,107.3,185.8,262.0,110.8,107.9,186.4,263.2
N200,200,30,6000,17,1156869.8,110.3,107.4,185.9,264.5,110.8,107.9,186.5,265.5
N200,200,30,6000,18,1157322.5,110.3,107.3,185.7,262.9,110.8,107.8,186.2,263.9
N200,200,30,6000,19,1157768.3,110.2,107.3,185.6,262.7,110.7,107.8,186.2,264.1
N200,200,30,6000,20,1158137.7,110.2,107.2,185.7,263.0,110.7,107.8,186.3,264.6
N200,200,30,6000,21,1158360.6,110.2,107.3,185.5,260.2,110.6,107.8,186.0,261.6
N200,200,30,6000,22,1157516.8,110.3,107.3,185.9,265.4,110.7,107.8,186.4,266.0
N200,200,30,6000,23,1157116.0,110.3,107.4,185.7,262.7,110.8,107.9,186.3,263.8
N200,200,30,6000,24,1158112.8,110.2,107.3,185.7,262.5,110.7,107.8,186.2,263.1
N200,200,30,6000,25,1157201.2,110.3,107.4,185.6,262.1,110.7,107.9,186.2,263.3
N200,200,30,6000,26,1158173.3,110.2,107.3,185.4,260.9,110.7,107.8,185.9,261.8
N200,200,30,6000,27,1158301.0,110.2,107.2,185.6,262.4,110.7,107.8,186.2,263.2
N200,200,30,6000,28,1157643.2,110.2,107.3,185.7,261.5,110.7,107.8,186.2,262.3
N200,200,30,6000,29,1157517.3,110.3,107.3,185.7,262.1,110.7,107.8,186.3,263.4
N200,200,30,6000,30,1158140.3,110.2,107.3,185.6,261.6,110.7,107.8,186.2,263.2
