label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N125,125,30,3750,18,1272169.0,100.5,100.0,126.1,179.1,100.5,100.0,126.4,178.3
N125,125,30,3750,19,1288681.2,98.9,98.8,127.6,181.3,99.6,99.4,128.0,182.3
N125,125,30,3750,20,1268592.6,100.8,100.2,126.1,180.2,100.8,100.2,126.4,180.9
N125,125,30,3750,21,1288920.3,98.9,98.8,127.5,180.1,99.5,99.4,128.0,181.4
N125,125,30,3750,22,1287724.8,99.0,98.9,127.5,178.5,99.6,99.5,127.9,179.3
N125,125,30,3750,23,1289000.8,98.9,98.7,127.5,180.6,99.5,99.4,128.0,182.4
N125,125,30,3750,24,1290313.4,98.8,98.6,127.5,179.1,99.4,99.3,128.0,182.2
N125,125,30,3750,25,1287971.7,99.0,98.9,127.5,184.6,99.6,99.5,128.0,186.9
N125,125,30,3750,26,1288195.8,99.0,98.8,127.5,177.9,99.6,99.4,128.0,181.4
N125,125,30,3750,27,1288635.2,98.9,98.7,127.6,181.9,99.6,99.4,128.1,183.1
N125,125,30,3750,28,1288522.1,99.0,98.8,127.4,179.5,99.5,99.4,127.9,179.5
N125,125,30,3750,29,1288708.4,98.9,98.8,127.4,180.2,99.5,99.4,127.9,182.6
N125,125,30,3750,30,1289652.0,98.8,98.7,127.6,181.8,99.5,99.3,128.0,183.1
N150,150,30,4500,1,1252502.6,101.7,101.3,133.2,188.1,102.5,102.1,135.2,190.1
N150,150,30,4500,2,1250430.9,101.9,101.5,133.2,187.9,102.7,102.2,135.2,190.8
N150,150,30,4500,3,1251933.7,101.7,101.4,133.0,186.7,102.6,102.1,134.9,188.0
N150,150,30,4500,4,1250905.0,101.9,101.5,132.8,187.2,102.6,102.2,134.8,188.2
N150,150,30,4500,5,1250508.1,101.9,101.5,133.1,187.1,102.7,102.2,135.1,188.4
N150,150,30,4500,6,1250516.1,101.8,101.4,133.7,187.2,102.7,102.2,135.7,187.6
N150,150,30,4500,7,1252915.9,101.7,101.3,133.2,185.5,102.5,102.0,135.2,187.0
N150,150,30,4500,8,1250741.0,101.8,101.5,132.8,187.8,102.6,102.2,134.9,188.7
N150,150,30,4500,9,1251270.0,101.8,101.4,133.0,187.4,102.6,102.2,135.0,189.6
N150,150,30,4500,10,1253275.5,101.6,101.3,133.0,188.0,102.5,102.0,135.0,188.6
N150,150,30,4500,11,1251329.4,101.8,101.4,133.6,188.9,102.6,102.2,135.5,193.2
N150,150,30,4500,12,1251417.8,101.8,101.4,133.3,187.4,102.6,102.1,135.3,189.0
N150,150,30,4500,13,1251456.5,101.8,101.4,133.1,188.7,102.6,102.1,135.1,194.9
N150,150,30,4500,14,1252566.1,101.7,101.3,133.0,188.1,102.5,102.1,135.0,188.8
N150,150,30,4500,15,1251950.6,101.8,101.4,133.1,186.8,102.5,102.1,135.0,188.3
N150,150,30,4500,16,1252393.8,101.7,101.3,132.9,188.2,102.5,102.1,134.9,196.7
N150,150,30,4500,17,1251706.0,101.8,101.4,132.4,187.2,102.6,102.1,134.4,188.4
N150,150,30,4500,18,1250962.2,101.8,101.4,133.5,186.8,102.6,102.2,135.4,188.2
N150,150,30,4500,19,1252650.6,101.7,101.3,133.2,186.8,102.5,102.1,135.1,188.2
N150,150,30,4500,20,1254334.3,101.5,101.2,132.9,187.2,102.4,101.9,134.9,188.9
N150,150,30,4500,21,1253599.8,101.6,101.2,132.6,187.9,102.4,102.0,134.7,195.8
N150,150,30,4500,22,1253480.4,101.6,101.3,132.6,185.9,102.4,102.0,134.6,186.5
N150,150,30,4500,23,1255312.6,101.5,101.1,132.1,188.7,102.3,101.8,134.3,194.8
N150,150,30,4500,24,1251585.6,101.8,101.4,133.6,188.0,102.6,102.1,135.5,189.0
N150,150,30,4500,25,1250789.1,101.8,101.4,133.7,188.3,102.7,102.2,135.6,191.1
N150,150,30,4500,26,1251156.9,101.8,101.4,133.2,218.6,102.6,102.1,135.1,225.8
N150,150,30,4500,27,1250676.8,101.9,101.5,133.2,188.4,102.7,102.2,135.1,188.9
N150,150,30,4500,28,1251375.1,101.8,101.4,132.9,187.9,102.6,102.1,134.9,190.7
N150,150,30,4500,29,1250611.9,101.8,101.5,133.5,186.6,102.7,102.2,135.4,188.5
N150,150,30,4500,30,1251023.2,101.8,101.4,133.4,186.0,102.6,102.2,135.3,187.7
N175,175,30,5250,1,1246513.7,102.3,101.8,135.4,191.7,102.8,102.3,136.5,196.0
N175,175,30,5250,2,1247351.0,102.2,101.7,136.4,192.8,102.9,102.3,137.5,196.9
N175,175,30,5250,3,1246713.2,102.3,101.8,136.2,193.4,102.9,102.3,137.3,196.6
N175,175,30,5250,4,1247570.6,102.2,101.7,136.2,191.6,102.8,102.3,137.3,195.4
N175,175,30,5250,5,1247540.4,102.2,101.7,136.4,195.1,102.8,102.3,137.4,195.6
N175,175,30,5250,6,1246379.2,102.3,101.8,136.6,194.0,102.9,102.4,137.6,197.1
N175,175,30,5250,7,1246171.5,102.3,101.8,136.3,193.6,102.9,102.4,137.4,196.5
N175,175,30,5250,8,1246343.3,102.3,101.8,136.4,190.6,102.9,102.4,137.5,194.6
N175,175,30,5250,9,1246910.6,102.3,101.8,136.1,194.7,102.9,102.3,137.2,199.4
N175,175,30,5250,10,1246014.8,102.3,101.8,136.6,192.3,103.0,102.4,137.7,197.9
N175,175,30,5250,11,1247332.6,102.2,101.7,136.5,195.4,102.8,102.3,137.5,196.3
N175,175,30,5250,12,1247707.6,102.2,101.7,135.7,198.3,102.8,102.2,136.9,199.9
N175,175,30,5250,13,1247413.3,102.2,101.7,136.2,195.2,102.8,102.3,137.3,198.6
N175,175,30,5250,14,1250223.5,102.0,101.5,136.1,195.7,102.6,102.1,137.2,197.1
N175,175,30,5250,15,1247954.4,102.2,101.7,136.2,191.2,102.8,102.2,137.3,195.2
N175,175,30,5250,16,1248882.2,102.1,101.6,136.2,196.2,102.7,102.2,137.3,199.1
N175,175,30,5250,17,1247040.9,102.2,101.7,136.4,199.4,102.9,102.3,137.5,201.0
N175,175,30,5250,18,1248311.7,102.2,101.7,135.8,192.1,102.7,102.2,136.9,196.4
N175,175,30,5250,19,1248235.2,102.1,101.6,136.2,192.9,102.8,102.2,137.3,196.5
N175,175,30,5250,20,1246640.7,102.3,101.8,136.2,194.2,102.9,102.3,137.3,195.0
N175,175,30,5250,21,1249559.4,102.0,101.6,135.9,192.6,102.6,102.1,137.0,194.3
N175,175,30,5250,22,1248155.2,102.1,101.6,136.1,193.8,102.8,102.2,137.2,197.2
N175,175,30,5250,23,1246630.0,102.3,101.8,136.3,195.1,102.9,102.3,137.4,200.0
N175,175,30,5250,24,1245904.0,102.4,101.9,135.9,194.0,102.9,102.4,137.0,197.2
N175,175,30,5250,25,1247495.3,102.2,101.7,136.4,193.4,102.8,102.3,137.4,196.5
N175,175,30,5250,26,1247597.3,102.2,101.7,136.2,192.7,102.8,102.3,137.3,196.4
N175,175,30,5250,27,1247648.3,102.2,101.7,136.4,198.0,102.8,102.3,137.4,197.7
N175,175,30,5250,28,1247447.3,102.2,101.7,136.0,196.6,102.8,102.3,137.0,196.9
N175,175,30,5250,29,1248581.3,102.1,101.7,135.6,188.4,102.7,102.2,136.7,189.0
N175,175,30,5250,30,1247545.2,102.2,101.7,136.2,192.0,102.8,102.3,137.3,193.7
N200,200,30,6000,1,1245557.2,102.3,101.8,136.9,200.0,103.0,102.4,137.9,202.8
N200,200,30,6000,2,1244080.9,102.5,102.0,136.3,200.0,103.1,102.5,137.2,200.5
N200,200,30,6000,3,1243329.6,102.5,102.0,137.1,198.8,103.2,102.6,138.1,202.2
N200,200,30,6000,4,1245372.5,102.4,101.9,136.0,201.8,103.0,102.4,137.0,202.7
N200,200,30,6000,5,1244379.2,102.4,101.9,137.1,202.4,103.1,102.5,138.1,203.0
N200,200,30,6000,6,1243346.3,102.5,102.0,136.8,201.2,103.2,102.6,137.8,201.5
N200,200,30,6000,7,1242099.8,102.6,102.1,137.3,204.9,103.3,102.7,138.2,205.3
N200,200,30,6000,8,1243705.5,102.5,102.0,137.0,201.1,103.2,102.6,138.0,201.6
N200,200,30,6000,9,1242709.9,102.6,102.0,137.0,199.0,103.2,102.6,138.0,202.1
N200,200,30,6000,10,1242736.6,102.6,102.0,137.4,203.4,103.3,102.6,138.3,205.1
N200,200,30,6000,11,1243805.6,102.5,102.0,136.8,201.2,103.1,102.6,137.8,202.3
N200,200,30,6000,12,1244258.0,102.5,101.9,136.8,200.3,103.1,102.5,137.8,203.4
N200,200,30,6000,13,1243630.5,102.5,102.0,137.2,201.0,103.2,102.6,138.2,203.3
N200,200,30,6000,14,1242716.2,102.6,102.0,137.3,202.2,103.3,102.6,138.2,202.1
N200,200,30,6000,15,1243022.1,102.5,102.0,137.5,201.0,103.2,102.6,138.4,202.0
N200,200,30,6000,16,1243481.2,102.5,101.9,137.3,203.3,103.2,102.6,138.2,205.2
N200,200,30,6000,17,1242326.0,102.6,102.1,137.2,202.6,103.3,102.7,138.1,203.7
N200,200,30,6000,18,1238916.4,103.0,102.2,132.5,196.9,103.4,102.6,133.8,196.5
N200,200,30,6000,19,1242469.9,102.6,102.0,137.2,203.0,103.3,102.6,138.2,205.1
N200,200,30,6000,20,1245722.0,102.4,101.9,135.3,197.4,102.9,102.4,136.4,200.6
N200,200,30,6000,21,1245676.5,102.3,101.8,137.1,204.9,103.0,102.4,138.1,207.0
N200,200,30,6000,22,1245672.2,102.3,101.8,136.8,202.8,103.0,102.4,137.8,203.9
N200,200,30,6000,23,1244590.6,102.5,101.9,136.5,204.0,103.0,102.5,137.5,204.7
N200,200,30,6000,24,1244119.0,102.5,102.0,136.9,205.0,103.1,102.5,137.8,206.3
N200,200,30,6000,25,1245756.6,102.3,101.8,136.9,200.2,103.0,102.4,137.9,201.2
N200,200,30,6000,26,1244615.7,102.4,101.9,136.9,200.4,103.1,102.5,137.9,203.1
N200,200,30,6000,27,1244368.7,102.4,101.9,137.1,201.9,103.1,102.5,138.1,202.6
N200,200,30,6000,28,1244243.4,102.4,101.9,136.9,198.6,103.1,102.5,137.9,201.0
N200,200,30,6000,29,1246095.6,102.3,101.8,136.6,203.1,103.0,102.4,137.6,205.0
N200,200,30,6000,30,1246259.6,102.3,101.8,136.3,204.9,102.9,102.4,137.4,206.7
